comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,sepsis,frame maximum velocity,223,1.394619463505926,1.394623,690.4360961914062,690.4361,3.8085937603682396e-06,5.516214694405811e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,224,1.400873362445415,1.400877,707.066650390625,707.0667,4.960937496889528e-05,7.016222793252077e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,225,1.407127261384903,1.407131,713.0892181396484,713.0892,1.813964843222493e-05,2.5438119708200502e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,226,1.413381160324392,1.413385,706.0145568847656,706.0146,4.311523434807896e-05,6.10684741478136e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,227,1.41963505926388,1.419639,748.2211303710938,748.2211,3.0371093771464075e-05,4.059106829714382e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,228,1.425888958203368,1.425893,725.0129222869873,725.0129,2.228698735962098e-05,3.074012525793814e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,229,1.432142857142857,1.432147,716.8559265136719,716.8559,2.6513671855354914e-05,3.698605515467602e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,230,1.438396756082346,1.438401,737.8048706054688,737.8049,2.9394531225079845e-05,3.9840520475101004e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,231,1.444650655021834,1.444655,724.4320678710938,724.4321,3.212890624126885e-05,4.4350472930822434e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,232,1.450904553961322,1.450909,730.9625244140625,730.9625,2.4414062522737368e-05,3.339988374607092e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,233,1.457158452900811,1.457162,713.07373046875,713.0737,3.046874996925908e-05,4.2728752959559546e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,234,1.463412351840299,1.463416,713.4999084472656,713.4999,8.447265599897946e-06,1.1839196613619632e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,235,1.469666250779788,1.46967,717.0738220214844,717.0738,2.2021484369361133e-05,3.071020635443818e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,236,1.475920149719276,1.475924,718.7326049804688,718.7326,4.980468702342478e-06,6.929515514312941e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,237,1.482174048658765,1.482178,703.9071655273438,703.9072,3.4472656238904165e-05,4.897329681938779e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,238,1.488427947598253,1.488432,728.770751953125,728.7708,4.804687500836735e-05,6.592865000678862e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,239,1.494681846537742,1.494686,697.0317077636719,697.0317,7.763671874272404e-06,1.113819052171143e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,240,1.50093574547723,1.50094,689.8977661132812,689.8978,3.388671871107363e-05,4.9118461765023206e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,241,1.507189644416719,1.507194,724.7396850585938,724.7397,1.494140622071427e-05,2.0616238106887578e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,242,1.513443543356207,1.513448,717.4871826171875,717.4872,1.7382812529831426e-05,2.422734862702976e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,243,1.519697442295695,1.519702,675.8135986328125,675.8136,1.367187451251084e-06,2.023024471912202e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,244,1.525951341235184,1.525956,749.5114135742188,749.5114,1.3574218769463187e-05,1.8110756913721642e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,245,1.532205240174672,1.532209,695.3515625,695.3516,3.749999996216502e-05,5.392955155660104e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,246,1.538459139114161,1.538463,671.934871673584,671.9349,2.832641598615737e-05,4.2156488651143695e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,247,1.544713038053649,1.544717,723.1483268737793,723.1483,2.6873779347624804e-05,3.7162196672003245e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,248,1.550966936993138,1.550971,689.0635681152344,689.0636,3.1884765576251084e-05,4.627260179793431e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,249,1.557220835932626,1.557225,683.9825439453125,683.9825,4.394531254092726e-05,6.424917675660892e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,250,1.563474734872115,1.563479,798.6447143554688,798.6447,1.435546880657057e-05,1.7974787545163165e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,251,1.569728633811603,1.569733,708.1326293945312,708.1326,2.9394531225079845e-05,4.1509925153961055e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,252,1.575982532751091,1.575987,720.2108764648438,720.2109,2.353515628783498e-05,3.267814509310395e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,253,1.58223643169058,1.582241,723.7847900390625,723.7848,9.960937518371793e-06,1.3762291662344654e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,254,1.588490330630069,1.588495,716.2246704101562,716.2247,2.958984373435669e-05,4.131363206875816e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,255,1.594744229569557,1.594749,731.3662719726562,731.3663,2.802734377382876e-05,3.8321896666319954e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,256,1.600998128509045,1.601003,676.6616821289062,676.6617,1.7871093746180122e-05,2.641067722050786e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,257,1.607252027448534,1.607256,692.1066284179688,692.1066,2.8417968792382453e-05,4.106010373601762e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,258,1.613505926388022,1.61351,688.5968017578125,688.5968,1.757812469804776e-06,2.5527456267655845e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,259,1.619759825327511,1.619764,699.4830322265625,699.483,3.222656255275069e-05,4.607197394754511e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,260,1.626013724266999,1.626018,725.89111328125,725.8911,1.3281249948704499e-05,1.8296477183291677e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,261,1.632267623206488,1.632272,708.1096649169922,708.1097,3.5083007787761744e-05,4.954459427368633e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,262,1.638521522145976,1.638526,685.926513671875,685.9265,1.367187496725819e-05,1.9931982460596274e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,263,1.644775421085465,1.64478,665.469970703125,665.47,2.929687502728484e-05,4.402433622445015e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,264,1.651029320024953,1.651034,702.0999145507812,702.0999,1.4550781202160579e-05,2.0724659271651482e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,265,1.657283218964442,1.657288,681.0270690917969,681.0271,3.090820314355369e-05,4.538468901392278e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,266,1.66353711790393,1.663542,666.3821411132812,666.3821,4.1113281213256414e-05,6.169625686712835e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,267,1.669791016843418,1.669796,658.4716796875,658.4717,2.0312500055297278e-05,3.084794692816301e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,268,1.676044915782907,1.676049,699.2234802246094,699.2235,1.9775390569520823e-05,2.8281930698154204e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,269,1.682298814722395,1.682303,728.8284301757812,728.8284,3.017578126218723e-05,4.1403135857750915e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,270,1.688552713661884,1.688557,699.7564697265625,699.7565,3.0273437459982233e-05,4.326281707991599e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,271,1.694806612601373,1.694811,761.087646484375,761.0876,4.648437504783942e-05,6.107624805323254e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,272,1.701060511540861,1.701065,687.2125244140625,687.2125,2.4414062522737368e-05,3.552622008874601e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,273,1.707314410480349,1.707319,730.0503540039062,730.0504,4.599609371780389e-05,6.300399769358923e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,274,1.713568309419838,1.713573,735.9719848632812,735.972,1.5136718729991117e-05,2.0566976365936633e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,275,1.719822208359326,1.719827,778.6474609375,778.6475,3.906250003637979e-05,5.016711674586997e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,276,1.726076107298815,1.726081,688.985595703125,688.9856,4.296874976716936e-06,6.236523632303688e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,277,1.732330006238303,1.732335,695.3451538085938,695.3452,4.6191406227080734e-05,6.642946011143923e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,278,1.738583905177791,1.738589,708.2565307617188,708.2565,3.076171879001777e-05,4.343302008526257e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,279,1.74483780411728,1.744843,747.8750610351562,747.8751,3.8964843724897946e-05,5.2100736773958574e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
